Device Make,Device Model,Device Type,Impressions
Samsung (All Models),Samsung Galaxy S21+ 5G (SM-G996U),Smart Phone,2
Samsung (All Models),Samsung Galaxy S21+ 5G (SM-G996U1),Smart Phone,15
Samsung (All Models),Samsung Galaxy S22 (SM-S901B),Smart Phone,3128
Samsung (All Models),Samsung Galaxy S22 (SM-S901E),Smart Phone,14
Samsung (All Models),Samsung Galaxy S22 (SM-S901U),Smart Phone,1
Samsung (All Models),Samsung Galaxy S22 (SM-S901U1),Smart Phone,16
Samsung (All Models),Samsung Galaxy S22 (SM-S901W),Smart Phone,9
Samsung (All Models),Samsung Galaxy S22 Ultra (SM-S908B),Smart Phone,1552
Samsung (All Models),Samsung Galaxy S22 Ultra (SM-S908E),Smart Phone,16
Samsung (All Models),Samsung Galaxy S22 Ultra (SM-S908U),Smart Phone,8
Samsung (All Models),Samsung Galaxy S22 Ultra (SM-S908U1),Smart Phone,12
Samsung (All Models),Samsung Galaxy S22+ (SM-S906B),Smart Phone,563
Samsung (All Models),Samsung Galaxy S22+ (SM-S906E),Smart Phone,5
Samsung (All Models),Samsung Galaxy S22+ (SM-S906U),Smart Phone,3
Samsung (All Models),Samsung Galaxy S22+ (SM-S906U1),Smart Phone,2
Samsung (All Models),Samsung Galaxy S23 (SM-S911B),Smart Phone,2478
Samsung (All Models),Samsung Galaxy S23 (SM-S911U),Smart Phone,1
Samsung (All Models),Samsung Galaxy S23 (SM-S911U1),Smart Phone,6
Samsung (All Models),Samsung Galaxy S23 (SM-S911W),Smart Phone,1
Samsung (All Models),Samsung Galaxy S23 FE (SM-S711B),Smart Phone,685
Samsung (All Models),Samsung Galaxy S23 Ultra (SM-S918B),Smart Phone,2666
Samsung (All Models),Samsung Galaxy S23 Ultra (SM-S918U),Smart Phone,2
Samsung (All Models),Samsung Galaxy S23 Ultra (SM-S918U1),Smart Phone,5
Samsung (All Models),Samsung Galaxy S23 Ultra (SM-S918W),Smart Phone,2
Samsung (All Models),Samsung Galaxy S23+ (SM-S916B),Smart Phone,614
Samsung (All Models),Samsung Galaxy S23+ (SM-S916U),Smart Phone,3
Samsung (All Models),Samsung Galaxy S24 Ultra (SM-S928U),Smart Phone,1
Samsung (All Models),Samsung Galaxy S4 International LTE,Smart Phone,2
Samsung (All Models),Samsung Galaxy S4 International/USA,Smart Phone,1
Samsung (All Models),Samsung Galaxy S4 Mini (GT-I9195),Smart Phone,2
Samsung (All Models),Samsung Galaxy S5 (SM-G900F),Smart Phone,34
Samsung (All Models),Samsung Galaxy S5 (SM-G900P),Smart Phone,208
Samsung (All Models),Samsung Galaxy S5 (SM-G900T),Smart Phone,4
Samsung (All Models),Samsung Galaxy S5 (SM-G900W8),Smart Phone,1
Samsung (All Models),Samsung Galaxy S5 (SM-G901F),Smart Phone,3
Samsung (All Models),Samsung Galaxy S5 Mini (SM-G800F),Smart Phone,7
Samsung (All Models),Samsung Galaxy S5 Neo (SM-G903F),Smart Phone,17
Samsung (All Models),Samsung Galaxy S6 (SM-G920F),Smart Phone,73
Samsung (All Models),Samsung Galaxy S6 Edge (SM-G925F),Smart Phone,15
Samsung (All Models),Samsung Galaxy S6 Edge Plus (SM-G928F),Smart Phone,6
Samsung (All Models),Samsung Galaxy S7 (SM-G930F),Smart Phone,187
Samsung (All Models),Samsung Galaxy S7 (SM-G930U),Smart Phone,3
Samsung (All Models),Samsung Galaxy S7 (SM-G930V),Smart Phone,1
Samsung (All Models),Samsung Galaxy S7 Edge (SM-G9350),Smart Phone,1
Samsung (All Models),Samsung Galaxy S7 Edge (SM-G935F),Smart Phone,113
Samsung (All Models),Samsung Galaxy S8,Smart Phone,4
Samsung (All Models),Samsung Galaxy S8 (SM-G950F),Smart Phone,475
Samsung (All Models),Samsung Galaxy S8 (SM-G950U1),Smart Phone,2
Samsung (All Models),Samsung Galaxy S8 Plus (SM-G9550),Smart Phone,2
Samsung (All Models),Samsung Galaxy S8 Plus (SM-G955F),Smart Phone,97
Samsung (All Models),Samsung Galaxy S8+,Smart Phone,4
Samsung (All Models),Samsung Galaxy S8+ (SM-G955U1),Smart Phone,4
Samsung (All Models),Samsung Galaxy S9,Smart Phone,32
Samsung (All Models),Samsung Galaxy S9 (SM-G9600),Smart Phone,4
Samsung (All Models),Samsung Galaxy S9 (SM-G960F),Smart Phone,777
Samsung (All Models),Samsung Galaxy S9 (SM-G960U1),Smart Phone,32
Samsung (All Models),Samsung Galaxy S9 (SM-G960W),Smart Phone,4
Samsung (All Models),Samsung Galaxy S9 Plus,Smart Phone,18
Samsung (All Models),Samsung Galaxy S9 SCV38 for KDDI (SCV38),Smart Phone,1
Samsung (All Models),Samsung Galaxy S9+ (SM-G9650),Smart Phone,5
Samsung (All Models),Samsung Galaxy S9+ (SM-G965F),Smart Phone,243
Samsung (All Models),Samsung Galaxy S9+ (SM-G965U1),Smart Phone,6
Samsung (All Models),Samsung Galaxy Tab (GT-P1000),Tablet,1
Samsung (All Models),Samsung Galaxy Tab 3 10.1 (GT-P5210),Tablet,1
Samsung (All Models),Samsung Galaxy Tab 4 10.1 (SM-T530),Tablet,17
Samsung (All Models),Samsung Galaxy Tab 4 7.0 (SM-T230),Tablet,6
Samsung (All Models),Samsung Galaxy Tab 4 8.0 (SM-T330),Tablet,1
Samsung (All Models),Samsung Galaxy Tab 4 8.0 (SM-T330NU),Tablet,1
Samsung (All Models),Samsung Galaxy Tab 4 8.0 (SM-T533),Tablet,3
Samsung (All Models),Samsung Galaxy Tab A 10.1 (2019) (SM-T510),Tablet,146
Samsung (All Models),Samsung Galaxy Tab A 10.1 (2019) (SM-T515),Tablet,34
Samsung (All Models),Samsung Galaxy Tab A 10.1 (SM-T585),Tablet,83
Samsung (All Models),Samsung Galaxy Tab A 10.5 (SM-T590),Tablet,43
Samsung (All Models),Samsung Galaxy Tab A 10.5 (SM-T595),Tablet,3
Samsung (All Models),Samsung Galaxy Tab A 2016 7.0 (SM-T280),Tablet,6
Samsung (All Models),Samsung Galaxy Tab A 7.0 LTE (SM-T285),Tablet,2
Samsung (All Models),Samsung Galaxy Tab A 8.0 (2019) (SM-T290),Tablet,55
Samsung (All Models),Samsung Galaxy Tab A 8.0 LTE (2019) (SM-T295),Tablet,10
Samsung (All Models),Samsung Galaxy Tab A 9.7 (SM-P5550),Tablet,5
Samsung (All Models),Samsung Galaxy Tab A7 10.4 (2020) (SM-T500),Tablet,140
Samsung (All Models),Samsung Galaxy Tab A7 10.4 (2020) (SM-T505),Tablet,42
Samsung (All Models),Samsung Galaxy Tab A7 10.4 (2020) (SM-T505N),Tablet,4
Samsung (All Models),Samsung Galaxy Tab A7 Lite (SM-T220),Tablet,52
Samsung (All Models),Samsung Galaxy Tab A7 Lite (SM-T225),Tablet,49
Samsung (All Models),Samsung Galaxy Tab A7 Lite (SM-T227U),Tablet,1
Samsung (All Models),Samsung Galaxy Tab A8 10.5 (SM-X200),Tablet,143
Samsung (All Models),Samsung Galaxy Tab A8 10.5 (SM-X205),Tablet,31
Samsung (All Models),Samsung Galaxy Tab A9 (SM-X110),Tablet,9
Samsung (All Models),Samsung Galaxy Tab A9+ (SM-X210),Tablet,16
Samsung (All Models),Samsung Galaxy Tab E (SM-T560),Tablet,22
Samsung (All Models),Samsung Galaxy Tab Pro 10.1 (SM-T520),Tablet,2
Samsung (All Models),Samsung Galaxy Tab Pro 12.2 (SM-T900),Tablet,3
Samsung (All Models),Samsung Galaxy Tab S 8.4 (SM-T700),Tablet,4
Samsung (All Models),Samsung Galaxy Tab S2 9.7 (SM-T810),Tablet,11
Samsung (All Models),Samsung Galaxy Tab S2 9.7 (SM-T813),Tablet,20
Samsung (All Models),Samsung Galaxy Tab S2 9.7 (SM-T815),Tablet,1
Samsung (All Models),Samsung Galaxy Tab S3 9.7 (SM-T820),Tablet,2
Samsung (All Models),Samsung Galaxy Tab S4 (SM-T830),Tablet,6
Samsung (All Models),Samsung Galaxy Tab S5e (SM-T720),Tablet,41
Samsung (All Models),Samsung Galaxy Tab S6 (SM-T860),Tablet,9
Samsung (All Models),Samsung Galaxy Tab S6 Lite (SM-P610),Tablet,49
Samsung (All Models),Samsung Galaxy Tab S6 Lite (SM-P615),Tablet,14
Samsung (All Models),Samsung Galaxy Tab S6 Lite (SM-P619),Tablet,5
Samsung (All Models),Samsung Galaxy Tab S7 (SM-T870),Tablet,22
Samsung (All Models),Samsung Galaxy Tab S7 FE (SM-T733),Tablet,14
Samsung (All Models),Samsung Galaxy Tab S7+ (SM-T970),Tablet,17
Samsung (All Models),Samsung Galaxy Tab S8 (SM-X700),Tablet,2
Samsung (All Models),Samsung Galaxy Tab S8+ (SM-X800),Tablet,4
Samsung (All Models),Samsung Galaxy Xcover 5 (SM-G525F),Smart Phone,21
Samsung (All Models),Samsung Galaxy Z Flip 5 (SM-F731B),Smart Phone,616
Samsung (All Models),Samsung Galaxy Z Flip3 5G (SM-F711B),Smart Phone,528
Samsung (All Models),Samsung Galaxy Z Flip3 5G (SM-F711U),Smart Phone,14
Samsung (All Models),Samsung Galaxy Z Flip4 (SM-F721B),Smart Phone,537
Samsung (All Models),Samsung Galaxy Z Flip4 (SM-F721N),Smart Phone,2
Samsung (All Models),Samsung Galaxy Z Fold3 5G (SM-F926B),Smart Phone,152
Samsung (All Models),Samsung Galaxy Z Fold3 5G (SM-F926B),Tablet,13
Samsung (All Models),Samsung Galaxy Z Fold4 (SM-F936B),Smart Phone,386
Samsung (All Models),Samsung Galaxy Z Fold4 (SM-F936B),Tablet,49
Samsung (All Models),Samsung Galaxy Z Fold4 (SM-F936N),Smart Phone,1
Samsung (All Models),Samsung Galaxy Z Fold4 (SM-F936U),Smart Phone,1
Samsung (All Models),Samsung J2 Core (SM-J260F),Smart Phone,3
Samsung (All Models),Samsung J2 Pro (2018) (SM-J250F),Smart Phone,6
Samsung (All Models),Samsung J5 2017 (SM-J530F),Smart Phone,97
Samsung (All Models),Samsung J5 2017 (SM-J530Y),Smart Phone,1
Samsung (All Models),Samsung J6 (SM-J600G),Smart Phone,1
Samsung (All Models),Samsung J7 Prime (SM-G610F),Smart Phone,6
Samsung (All Models),Samsung Klimt (SM-T705),Tablet,1
Samsung (All Models),Samsung Klimt (SM-T800),Tablet,14
Samsung (All Models),Samsung M13 5G (SM-M135F),Smart Phone,40
Samsung (All Models),Samsung M13 5G (SM-M135FU),Smart Phone,1
Samsung (All Models),Samsung On7 Prime (SM-G611F),Smart Phone,2
Samsung (All Models),Samsung On7 Prime (SM-G611S),Smart Phone,1
Samsung (All Models),Samsung SM-A105F,Smart Phone,491
Samsung (All Models),Samsung SM-G360F,Smart Phone,1
Samsung (All Models),Samsung SM-P550,Tablet,1
Samsung (All Models),Samsung SM-P613,Tablet,26
Samsung (All Models),Samsung SM-T550,Tablet,49
Samsung (All Models),Samsung SM-T555,Tablet,13
Samsung (All Models),Samsung SM-T805,Tablet,3
Samsung (All Models),Samsung XCover 4 (SM-G390F),Smart Phone,20
Samsung (All Models),Unknown,Connected TV,6
Samsung (All Models),Unknown,Smart Phone,3759
Samsung (All Models),Unknown,Tablet,112
Sonim (All Models),Unknown,Smart Phone,1
Sony (All Models),Sony Playstation 4,Connected TV,4
Sony (All Models),Sony XPERIA X COMPACT (F5321),Smart Phone,5
Sony (All Models),Sony XZ1 (G8341),Smart Phone,11
Sony (All Models),Sony XZ1 Compact (G8441),Smart Phone,20
Sony (All Models),Sony Xperia 10 III (XQ-BT52),Smart Phone,110
Sony (All Models),Sony Xperia 10 IV (SO-52C),Smart Phone,1
Sony (All Models),Sony Xperia E5 (F3311),Smart Phone,6
Sony (All Models),Sony Xperia L1 (G3311),Smart Phone,64
Sony (All Models),Sony Xperia M2 (D2303),Smart Phone,1
Sony (All Models),Sony Xperia X (F5121),Smart Phone,2
Sony (All Models),Sony Xperia XA (F3111),Smart Phone,7
Sony (All Models),Sony Xperia XA1 (G3121),Smart Phone,13
Sony (All Models),Sony Xperia XA1 (G3221),Smart Phone,4
Sony (All Models),Sony Xperia XA2 (H3113),Smart Phone,28
Sony (All Models),Sony Xperia XZ (F8331),Smart Phone,4
Sony (All Models),Sony Xperia XZ Premium (G8141),Smart Phone,10
Sony (All Models),Sony Xperia Z1 (C6903),Smart Phone,1
Sony (All Models),Sony Xperia Z2 Tablet (SGP511),Tablet,3
Sony (All Models),Sony Xperia Z3 (D6603),Smart Phone,1
Sony (All Models),Sony Xperia Z5 (E6653),Smart Phone,1
Sony (All Models),Sony Xperia Z5 Compact (E5823),Smart Phone,3
Sony (All Models),Unknown,Smart Phone,944
Sony (All Models),Unknown,Tablet,3
TCL (All Models),Unknown,Smart Phone,246
TCL (All Models),Unknown,Tablet,5
Teclast (All Models),Unknown,Tablet,4
Tecno (All Models),Tecno Camon 19 (CI6),Smart Phone,2
Tecno (All Models),Tecno Camon 20 (CK6),Smart Phone,3
Tecno (All Models),Tecno Camon 20 Pro 5G (CK7N),Smart Phone,5
Tecno (All Models),Tecno Pop 7 (BF6),Smart Phone,4
Tecno (All Models),Tecno Pop 8 (BG6),Smart Phone,4
Tecno (All Models),Tecno Spark 10 (K15Q),Smart Phone,1
Tecno (All Models),Tecno Spark 10 Pro (KI7),Smart Phone,4
Tecno (All Models),Tecno Spark 10C (KI5K),Smart Phone,2
Tecno (All Models),Tecno Spark 4 (KC8),Smart Phone,1
Tecno (All Models),Tecno Spark 5 (KD7),Smart Phone,8
Tecno (All Models),Tecno Spark 6 Go (KE5K),Smart Phone,1
Tecno (All Models),Tecno Spark 8C (KG5K),Smart Phone,2
Tecno (All Models),Tecno Spark Go 2020 (KE5),Smart Phone,2
Tecno (All Models),Tecno Spark Go 2023 (BF7),Smart Phone,2
Tecno (All Models),Unknown,Smart Phone,28
Tesco (All Models),Tesco HUDL 2,Tablet,9
Unknown,Hot 12 Play (INFINIX X6816C),Smart Phone,2
Unknown,OnePlus 3 (A3003),Smart Phone,8
Unknown,Unknown,Connected TV,5
Unknown,Unknown,Desktop,481920
Unknown,Unknown,Smart Phone,1230
Unknown,Unknown,Tablet,74
Unknown,cat S60,Smart Phone,1
Unknown,honor 50 (NTH-NX9),Smart Phone,41
Unknown,honor 70 (FNE-NX9),Smart Phone,53
Unknown,honor 70 Lite (RBN-NX1),Smart Phone,105
Unknown,honor 90 (REA-NX9),Smart Phone,72
Unknown,honor 90 Lite (CRT-NX1),Smart Phone,180
Unknown,honor X6 (VNE-LX1),Smart Phone,57
Unknown,honor X6 (VNE-LX2),Smart Phone,2
Unknown,honor X6S (VNE-LX3),Smart Phone,1
Unknown,honor X7 (CMA-LX1),Smart Phone,43
Unknown,honor X7a (RKY-LX1),Smart Phone,59
Unknown,honor X8 (TFY-LX1),Smart Phone,32
Unknown,honor X8A (CRT-LX1),Smart Phone,22
Unknown,honor X9a (RMO-NX1),Smart Phone,108
Unknown,infinix Hot 10 (X682B),Smart Phone,2
Unknown,infinix Hot 10 Play (X688B),Smart Phone,1
Unknown,infinix Hot 12 (X6817),Smart Phone,2
Unknown,infinix Hot 30 (X6831),Smart Phone,1
Unknown,infinix Hot 30 Play NFC (X6835B),Smart Phone,1
Unknown,infinix Hot 30i (X669),Smart Phone,1
Unknown,infinix Hot 30i (X669D),Smart Phone,1
Unknown,infinix Hot 8 (X650C),Smart Phone,1
Unknown,infinix Hot 9 Play (X680B),Smart Phone,1
Unknown,infinix Note 10 (X693),Smart Phone,6
Unknown,infinix Note 11 (X663),Smart Phone,1
Unknown,infinix Note 30 (X6833B),Smart Phone,4
Unknown,infinix Note 30 Pro (X678B),Smart Phone,6
Unknown,infinix Smart 5 (X657C),Smart Phone,2
Unknown,infinix Smart 6 (X6511B),Smart Phone,3
Unknown,infinix Smart 7 (X6516),Smart Phone,9
Unknown,infinix Smart 8 (X6525),Smart Phone,4
Unknown,infinix Smart HD 6 (X6512),Smart Phone,5
Unknown,infinix X670,Smart Phone,5
Unknown,itel A60 (A662L),Smart Phone,2
Unknown,itel S41,Smart Phone,2
Unknown,nothing Phone (1) (A063),Smart Phone,52
Unknown,oneplus 10R (CPH2423),Smart Phone,1
Unknown,oneplus 11 (CPH2447),Smart Phone,5
Unknown,oneplus 2 (ONE A2003),Smart Phone,3
Unknown,oneplus 5 (A5000),Smart Phone,14
Unknown,oneplus 5T (A5010),Smart Phone,15
Unknown,oneplus 6 (A6000),Smart Phone,4
Unknown,oneplus 6 (A6003),Smart Phone,15
Unknown,oneplus 6T (A6010),Smart Phone,1
Unknown,oneplus 6T (A6013),Smart Phone,35
Unknown,oneplus 7 (GM1901),Smart Phone,1
Unknown,oneplus 7 Pro (GM1911),Smart Phone,2
Unknown,oneplus 7T (HD1901),Smart Phone,11
Unknown,oneplus 8T (KB2003),Smart Phone,41
Unknown,oneplus 9R (LE2101),Smart Phone,3
Unknown,oneplus Nord (AC2001),Smart Phone,1
Unknown,oneplus Nord (AC2003),Smart Phone,60
Unknown,oneplus Nord 2 5G (DN2101),Smart Phone,17
Unknown,oneplus Nord 2 5G (DN2103),Smart Phone,53
Unknown,oneplus Nord 2T (CPH2401),Smart Phone,2
Unknown,oneplus Nord CE 2 5G (IV2201),Smart Phone,18
Unknown,oneplus Nord CE 2 Lite 5G (CPH2381),Smart Phone,1
Unknown,oneplus Nord CE 2 Lite 5G (CPH2409),Smart Phone,13
Unknown,oneplus Nord CE 3 (CPH2569),Smart Phone,2
Unknown,oneplus Nord CE 3 Lite (CPH2465),Smart Phone,17
Unknown,oneplus Nord CE 3 Lite (CPH2467),Smart Phone,4
Unknown,oneplus Nord CE 5G (EB2101),Smart Phone,2
Unknown,oneplus Nord N10 5G (BE2029),Smart Phone,15
Unknown,oneplus Nord N20 5G (GN2200),Smart Phone,1
Unknown,oneplus Nord N200 5G (DE2118),Smart Phone,1
Unknown,poco M3 Pro 5G (M2103K19PG),Smart Phone,10
Unknown,poco M4 Pro (2201117PG),Smart Phone,32
Unknown,poco M4 Pro 5G (21091116AG),Smart Phone,7
Unknown,poco X3 GT (21061110AG),Smart Phone,2
Unknown,realme 1 (CPH1859),Smart Phone,1
Unknown,realme 10 (RMX3630),Smart Phone,1
Unknown,realme 10 Pro+ (RMX3686),Smart Phone,1
Unknown,realme 11 5G (RMX3780),Smart Phone,1
Unknown,realme 11 Pro (RMX3771),Smart Phone,3
Unknown,realme 11 Pro+ (RMX3741),Smart Phone,4
Unknown,realme 11x 5G (RMX3785),Smart Phone,4
Unknown,realme 2 Pro (RMX1801),Smart Phone,1
Unknown,realme 3 Pro (RMX1851),Smart Phone,2
Unknown,realme 5 (RMX1911),Smart Phone,1
Unknown,realme 5 Pro (RMX1971),Smart Phone,5
Unknown,realme 6 (RMX2001),Smart Phone,7
Unknown,realme 6i (RMX2040),Smart Phone,5
Unknown,realme 7 Pro (RMX2170),Smart Phone,4
Unknown,realme 8 (RMX3085),Smart Phone,7
Unknown,realme 8 5G (RMX3241),Smart Phone,13
Unknown,realme 9i (RMX3491),Smart Phone,3
Unknown,realme C11 2021 (RMX3231),Smart Phone,4
Unknown,realme C15 (RMX2195),Smart Phone,1
Unknown,realme C21 (RMX3201),Smart Phone,7
Unknown,realme C21Y (RMX3263),Smart Phone,1
Unknown,realme C25s (RMX3195),Smart Phone,1
Unknown,realme C31 (RMX3501),Smart Phone,1
Unknown,realme C35 (RMX3511),Smart Phone,1
Unknown,realme GT Master Edition (RMX3363),Smart Phone,6
Unknown,realme GT Neo2 (RMX3370),Smart Phone,1
Unknown,realme narzo 50A (RMX3430),Smart Phone,1
Vivo (All Models),Unknown,Smart Phone,18
Vivo (All Models),Vivo Reno7 Z 5G (CPH2343),Smart Phone,103
Vivo (All Models),Vivo S1 Pro (1920),Smart Phone,2
Vivo (All Models),Vivo T1 (V2141),Smart Phone,1
Vivo (All Models),Vivo V20 (V2025),Smart Phone,2
Vivo (All Models),Vivo V20 2021 (V2040),Smart Phone,1
Vivo (All Models),Vivo V20 SE (V2022),Smart Phone,1
Vivo (All Models),Vivo V21 5G (V2050),Smart Phone,5
Vivo (All Models),Vivo V21e (V2061),Smart Phone,1
Vivo (All Models),Vivo V23 5G (V2130),Smart Phone,2
Vivo (All Models),Vivo V23e (V2116),Smart Phone,1
Vivo (All Models),Vivo V27 (V2246),Smart Phone,1
Vivo (All Models),Vivo Y11 (2019) (1906),Smart Phone,3
Vivo (All Models),Vivo Y12 (1904),Smart Phone,1
Vivo (All Models),Vivo Y16 (V2204),Smart Phone,1
Vivo (All Models),Vivo Y19 (1915),Smart Phone,1
Vivo (All Models),Vivo Y20 (V2027),Smart Phone,2
Vivo (All Models),Vivo Y20 2021 (V2043),Smart Phone,1
Vivo (All Models),Vivo Y22 (V2207),Smart Phone,2
Vivo (All Models),Vivo Y33s (V2109),Smart Phone,1
Vivo (All Models),Vivo Y35 (V2205),Smart Phone,3
Vivo (All Models),Vivo Y36 (V2247),Smart Phone,2
Vivo (All Models),Vivo Y50 (1935),Smart Phone,1
Vivo (All Models),Vivo Y53s (V2058),Smart Phone,2
Vivo (All Models),Vivo Y56 (V2311),Smart Phone,1
Vivo (All Models),Vivo Y72 5G (V2041),Smart Phone,1
Vivo (All Models),Vivo Y75 5G (V2142),Smart Phone,1
Vivo (All Models),Y1s (VIVO 2015),Smart Phone,2
Vodafone (All Models),Unknown,Smart Phone,80
Vodafone (All Models),Vodafone SMART ULTRA 6,Smart Phone,2
Vodafone (All Models),Vodafone Smart N8 (VFD610),Smart Phone,1
Vodafone (All Models),Vodafone VFD 710,Smart Phone,2
Wiko (All Models),Unknown,Smart Phone,1
Xiaomi (All Models),Unknown,Smart Phone,126
Xiaomi (All Models),Unknown,Tablet,1
Xiaomi (All Models),Xiaomi 11 Lite 5G NE (2109119DG),Smart Phone,23
Xiaomi (All Models),Xiaomi 11T (21081111RG),Smart Phone,10
Xiaomi (All Models),Xiaomi 11T Pro (2107113SG),Smart Phone,41
Xiaomi (All Models),Xiaomi 12 (2201123G),Smart Phone,9
Xiaomi (All Models),Xiaomi 12 Lite (2203129G),Smart Phone,17
Xiaomi (All Models),Xiaomi 12T (22071212AG),Smart Phone,12
Xiaomi (All Models),Xiaomi 12T Pro (22081212UG),Smart Phone,19
Xiaomi (All Models),Xiaomi 13 Lite 5G (2210129SG),Smart Phone,1
Xiaomi (All Models),Xiaomi 13T (2306EPN60G),Smart Phone,7
Xiaomi (All Models),Xiaomi 13T Pro (23078PND5G),Smart Phone,11
Xiaomi (All Models),Xiaomi MI 6,Smart Phone,1
Xiaomi (All Models),Xiaomi MI 8,Smart Phone,3
Xiaomi (All Models),Xiaomi MI 8 LITE,Smart Phone,3
Xiaomi (All Models),Xiaomi MI 9,Smart Phone,7
Xiaomi (All Models),Xiaomi MI 9 LITE,Smart Phone,7
Xiaomi (All Models),Xiaomi MI 9 SE,Smart Phone,5
Xiaomi (All Models),Xiaomi MI 9T,Smart Phone,3
Xiaomi (All Models),Xiaomi MI 9T PRO,Smart Phone,10
Xiaomi (All Models),Xiaomi MI A1,Smart Phone,4
Xiaomi (All Models),Xiaomi MI A2,Smart Phone,1
Xiaomi (All Models),Xiaomi MI A2 LITE,Smart Phone,8
Xiaomi (All Models),Xiaomi MI A3,Smart Phone,3
Xiaomi (All Models),Xiaomi MI MAX 3,Smart Phone,2
Xiaomi (All Models),Xiaomi MI NOTE 10,Smart Phone,3
Xiaomi (All Models),Xiaomi MI NOTE 10 LITE,Smart Phone,1
Xiaomi (All Models),Xiaomi Mi 10 Lite 5G (M2002J9G),Smart Phone,10
Xiaomi (All Models),Xiaomi Mi 10T 5G (M2007J3SY),Smart Phone,2
Xiaomi (All Models),Xiaomi Mi 10T Lite (M2007J17G),Smart Phone,54
Xiaomi (All Models),Xiaomi Mi 10T Pro 5G (M2007J3SG),Smart Phone,22
Xiaomi (All Models),Xiaomi Mi 11 Lite 5G (M2101K9G),Smart Phone,20
Xiaomi (All Models),Xiaomi POCO F1,Smart Phone,7
Xiaomi (All Models),Xiaomi POCO M5 (22071219CG),Smart Phone,2
Xiaomi (All Models),Xiaomi Pad 5 (21051182G),Tablet,2
Xiaomi (All Models),Xiaomi Pad 6 (23043RP34G),Tablet,3
Xiaomi (All Models),Xiaomi Poco C40 (220333QPG),Smart Phone,1
Xiaomi (All Models),Xiaomi Poco F3 (M2012K11AG),Smart Phone,62
Xiaomi (All Models),Xiaomi Poco F5 (23049PCD8G),Smart Phone,5
Xiaomi (All Models),Xiaomi Poco M5s (2207117BPG),Smart Phone,2
Xiaomi (All Models),Xiaomi Poco X3 NFC (M2007J20CG),Smart Phone,43
Xiaomi (All Models),Xiaomi Poco X3 NFC (M2007J20CI),Smart Phone,1
Xiaomi (All Models),Xiaomi Poco X3 Pro (M2102J20SG),Smart Phone,58
Xiaomi (All Models),Xiaomi Poco X4 Pro 5G (2201116PG),Smart Phone,31
Xiaomi (All Models),Xiaomi Poco X5 Pro (22101320G),Smart Phone,9
Xiaomi (All Models),Xiaomi REDMI 6,Smart Phone,1
Xiaomi (All Models),Xiaomi REDMI 6A,Smart Phone,17
Xiaomi (All Models),Xiaomi REDMI 7,Smart Phone,4
Xiaomi (All Models),Xiaomi REDMI 8,Smart Phone,9
Xiaomi (All Models),Xiaomi REDMI 8A,Smart Phone,4
Xiaomi (All Models),Xiaomi REDMI K20 PRO,Smart Phone,1
Xiaomi (All Models),Xiaomi REDMI NOTE 5,Smart Phone,3
Xiaomi (All Models),Xiaomi REDMI NOTE 7,Smart Phone,9
Xiaomi (All Models),Xiaomi REDMI NOTE 7 PRO,Smart Phone,3
Xiaomi (All Models),Xiaomi REDMI NOTE 8,Smart Phone,8
Xiaomi (All Models),Xiaomi REDMI NOTE 8 PRO,Smart Phone,26
Xiaomi (All Models),Xiaomi REDMI NOTE 8T,Smart Phone,21
Xiaomi (All Models),Xiaomi REDMI NOTE 9 PRO,Smart Phone,29
Xiaomi (All Models),Xiaomi REDMI NOTE 9 PRO MAX,Smart Phone,3
Xiaomi (All Models),Xiaomi REDMI NOTE 9S,Smart Phone,10
Xiaomi (All Models),Xiaomi REDMI S2,Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi 10 (21061119AG),Smart Phone,4
Xiaomi (All Models),Xiaomi Redmi 10 (21061119DG),Smart Phone,21
Xiaomi (All Models),Xiaomi Redmi 10 (22011119UY),Smart Phone,47
Xiaomi (All Models),Xiaomi Redmi 10 2022 (21121119SG),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi 10 5G (22041219NY),Smart Phone,10
Xiaomi (All Models),Xiaomi Redmi 10C (220333QAG),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi 10C (220333QNY),Smart Phone,14
Xiaomi (All Models),Xiaomi Redmi 12 (23053RN02Y),Smart Phone,13
Xiaomi (All Models),Xiaomi Redmi 12 5G (23076RN8DY),Smart Phone,4
Xiaomi (All Models),Xiaomi Redmi 12C (22120RN86G),Smart Phone,3
Xiaomi (All Models),Xiaomi Redmi 12C (22126RN91Y),Smart Phone,14
Xiaomi (All Models),Xiaomi Redmi 13C (23106RN0DA),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi 9 (M2004J19C),Smart Phone,16
Xiaomi (All Models),Xiaomi Redmi 9A (220233L2G),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi 9A (M2006C3LG),Smart Phone,3
Xiaomi (All Models),Xiaomi Redmi 9A (M2006C3LVG),Smart Phone,84
Xiaomi (All Models),Xiaomi Redmi 9C (M2006C3MG),Smart Phone,6
Xiaomi (All Models),Xiaomi Redmi 9C (M2006C3MNG),Smart Phone,2
Xiaomi (All Models),Xiaomi Redmi 9T (M2010J19SG),Smart Phone,5
Xiaomi (All Models),Xiaomi Redmi 9T (M2010J19SY),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi 9i (M2006C3LII),Smart Phone,4
